oem_number,manufacturer_name,category_slug,name,description,weight_grams,status
AF0001128,Bosch,air-filters,Bosch Air Filter,High-quality air filters for European vehicles,785,active
AF0001129,Bosch,air-filters,Bosch Air Filter (variant 2),Direct fit air filters for precise OE match,377,active
AF0001130,Bosch,air-filters,Bosch Air Filter (variant 3),Performance air filters with extended durability,345,active
AF0001131,Bosch,air-filters,Bosch Air Filter (variant 4),Direct fit air filters for precise OE match,433,active
AF0001132,Mann-Filter,air-filters,Mann-Filter Air Filter,Direct fit air filters for precise OE match,637,active
AF0001133,Mann-Filter,air-filters,Mann-Filter Air Filter (variant 2),High-quality air filters for European vehicles,401,active
AF0001134,Mann-Filter,air-filters,Mann-Filter Air Filter (variant 3),Direct fit air filters for precise OE match,615,active
AF0001135,Mann-Filter,air-filters,Mann-Filter Air Filter (variant 4),Direct fit air filters for precise OE match,610,active
AF0001136,Mahle,air-filters,Mahle Air Filter,Performance air filters with extended durability,756,active
AF0001137,Mahle,air-filters,Mahle Air Filter (variant 2),Performance air filters with extended durability,369,active
AF0001138,Mahle,air-filters,Mahle Air Filter (variant 3),Performance air filters with extended durability,390,active
AF0001139,Mahle,air-filters,Mahle Air Filter (variant 4),Performance air filters with extended durability,367,active
AF0001140,Hengst,air-filters,Hengst Air Filter,High-quality air filters for European vehicles,425,active
AF0001141,Hengst,air-filters,Hengst Air Filter (variant 2),Direct fit air filters for precise OE match,450,active
AF0001142,Hengst,air-filters,Hengst Air Filter (variant 3),Premium OE-quality air filters replacement,767,active
AF0001143,Knecht,air-filters,Knecht Air Filter,Premium OE-quality air filters replacement,455,active
AF0001144,Knecht,air-filters,Knecht Air Filter (variant 2),High-quality air filters for European vehicles,454,active
AF0001145,Knecht,air-filters,Knecht Air Filter (variant 3),Premium OE-quality air filters replacement,504,active
AF0001146,UFI,air-filters,UFI Air Filter,Performance air filters with extended durability,683,active
AF0001147,UFI,air-filters,UFI Air Filter (variant 2),Premium OE-quality air filters replacement,399,active
AF0001148,UFI,air-filters,UFI Air Filter (variant 3),High-quality air filters for European vehicles,440,active
AF0001149,UFI,air-filters,UFI Air Filter (variant 4),High-quality air filters for European vehicles,723,active
FF0001150,Bosch,fuel-filters,Bosch Fuel Filter,Premium OE-quality fuel filters replacement,587,active
FF0001151,Bosch,fuel-filters,Bosch Fuel Filter (variant 2),Performance fuel filters with extended durability,356,active
FF0001152,Bosch,fuel-filters,Bosch Fuel Filter (variant 3),Premium OE-quality fuel filters replacement,452,active
FF0001153,Mann-Filter,fuel-filters,Mann-Filter Fuel Filter,High-quality fuel filters for European vehicles,581,active
FF0001154,Mann-Filter,fuel-filters,Mann-Filter Fuel Filter (variant 2),High-quality fuel filters for European vehicles,469,active
FF0001155,Mann-Filter,fuel-filters,Mann-Filter Fuel Filter (variant 3),Direct fit fuel filters for precise OE match,507,active
FF0001156,Mann-Filter,fuel-filters,Mann-Filter Fuel Filter (variant 4),Performance fuel filters with extended durability,206,active
FF0001157,Mahle,fuel-filters,Mahle Fuel Filter,Performance fuel filters with extended durability,272,active
FF0001158,Mahle,fuel-filters,Mahle Fuel Filter (variant 2),High-quality fuel filters for European vehicles,551,active
FF0001159,Hengst,fuel-filters,Hengst Fuel Filter,Direct fit fuel filters for precise OE match,336,active
FF0001160,Hengst,fuel-filters,Hengst Fuel Filter (variant 2),Premium OE-quality fuel filters replacement,441,active
FF0001161,Hengst,fuel-filters,Hengst Fuel Filter (variant 3),Premium OE-quality fuel filters replacement,344,active
FF0001162,Hengst,fuel-filters,Hengst Fuel Filter (variant 4),Performance fuel filters with extended durability,251,active
FF0001163,Hengst,fuel-filters,Hengst Fuel Filter (variant 5),High-quality fuel filters for European vehicles,524,active
FF0001164,Knecht,fuel-filters,Knecht Fuel Filter,High-quality fuel filters for European vehicles,328,active
FF0001165,Knecht,fuel-filters,Knecht Fuel Filter (variant 2),Premium OE-quality fuel filters replacement,498,active
FF0001166,Knecht,fuel-filters,Knecht Fuel Filter (variant 3),Performance fuel filters with extended durability,452,active
FF0001167,Knecht,fuel-filters,Knecht Fuel Filter (variant 4),Direct fit fuel filters for precise OE match,545,active
FF0001168,Purflux,fuel-filters,Purflux Fuel Filter,Premium OE-quality fuel filters replacement,591,active
FF0001169,Purflux,fuel-filters,Purflux Fuel Filter (variant 2),High-quality fuel filters for European vehicles,555,active
FF0001170,Purflux,fuel-filters,Purflux Fuel Filter (variant 3),Premium OE-quality fuel filters replacement,219,active
FF0001171,Purflux,fuel-filters,Purflux Fuel Filter (variant 4),Premium OE-quality fuel filters replacement,329,active
FF0001172,Purflux,fuel-filters,Purflux Fuel Filter (variant 5),Performance fuel filters with extended durability,230,active
CF0001173,Bosch,cabin-filters,Bosch Cabin Air Filter,Performance cabin filters with extended durability,358,active
CF0001174,Bosch,cabin-filters,Bosch Cabin Air Filter (variant 2),Performance cabin filters with extended durability,337,active
CF0001175,Bosch,cabin-filters,Bosch Cabin Air Filter (variant 3),Premium OE-quality cabin filters replacement,104,active
CF0001176,Mann-Filter,cabin-filters,Mann-Filter Cabin Air Filter,Premium OE-quality cabin filters replacement,335,active
CF0001177,Mann-Filter,cabin-filters,Mann-Filter Cabin Air Filter (variant 2),Premium OE-quality cabin filters replacement,366,active
CF0001178,Mann-Filter,cabin-filters,Mann-Filter Cabin Air Filter (variant 3),Premium OE-quality cabin filters replacement,237,active
CF0001179,Mann-Filter,cabin-filters,Mann-Filter Cabin Air Filter (variant 4),Direct fit cabin filters for precise OE match,103,active
CF0001180,Mann-Filter,cabin-filters,Mann-Filter Cabin Air Filter (variant 5),Premium OE-quality cabin filters replacement,315,active
CF0001181,Mahle,cabin-filters,Mahle Cabin Air Filter,Performance cabin filters with extended durability,330,active
CF0001182,Mahle,cabin-filters,Mahle Cabin Air Filter (variant 2),Premium OE-quality cabin filters replacement,135,active
CF0001183,Mahle,cabin-filters,Mahle Cabin Air Filter (variant 3),Performance cabin filters with extended durability,272,active
CF0001184,Mahle,cabin-filters,Mahle Cabin Air Filter (variant 4),High-quality cabin filters for European vehicles,189,active
CF0001185,Hengst,cabin-filters,Hengst Cabin Air Filter,Performance cabin filters with extended durability,389,active
CF0001186,Hengst,cabin-filters,Hengst Cabin Air Filter (variant 2),High-quality cabin filters for European vehicles,303,active
CF0001187,Hengst,cabin-filters,Hengst Cabin Air Filter (variant 3),Premium OE-quality cabin filters replacement,209,active
CF0001188,Hengst,cabin-filters,Hengst Cabin Air Filter (variant 4),Performance cabin filters with extended durability,375,active
CF0001189,Hengst,cabin-filters,Hengst Cabin Air Filter (variant 5),Direct fit cabin filters for precise OE match,390,active
CF0001190,Knecht,cabin-filters,Knecht Cabin Air Filter,Premium OE-quality cabin filters replacement,174,active
CF0001191,Knecht,cabin-filters,Knecht Cabin Air Filter (variant 2),Direct fit cabin filters for precise OE match,132,active
CF0001192,Knecht,cabin-filters,Knecht Cabin Air Filter (variant 3),Performance cabin filters with extended durability,319,active
CF0001193,Corteco,cabin-filters,Corteco Cabin Air Filter,Performance cabin filters with extended durability,115,active
CF0001194,Corteco,cabin-filters,Corteco Cabin Air Filter (variant 2),Premium OE-quality cabin filters replacement,340,active
CF0001195,Corteco,cabin-filters,Corteco Cabin Air Filter (variant 3),Performance cabin filters with extended durability,399,active
SP0001196,Bosch,spark-plugs,Bosch Spark Plug,Direct fit spark plugs for precise OE match,57,active
SP0001197,Bosch,spark-plugs,Bosch Spark Plug (variant 2),High-quality spark plugs for European vehicles,47,active
SP0001198,Bosch,spark-plugs,Bosch Spark Plug (variant 3),Premium OE-quality spark plugs replacement,79,active
SP0001199,Bosch,spark-plugs,Bosch Spark Plug (variant 4),Premium OE-quality spark plugs replacement,57,active
SP0001200,NGK,spark-plugs,NGK Spark Plug,Direct fit spark plugs for precise OE match,78,active
SP0001201,NGK,spark-plugs,NGK Spark Plug (variant 2),Premium OE-quality spark plugs replacement,65,active
SP0001202,NGK,spark-plugs,NGK Spark Plug (variant 3),Performance spark plugs with extended durability,61,active
SP0001203,NGK,spark-plugs,NGK Spark Plug (variant 4),High-quality spark plugs for European vehicles,54,active
SP0001204,NGK,spark-plugs,NGK Spark Plug (variant 5),High-quality spark plugs for European vehicles,58,active
SP0001205,Denso,spark-plugs,Denso Spark Plug,High-quality spark plugs for European vehicles,57,active
SP0001206,Denso,spark-plugs,Denso Spark Plug (variant 2),Premium OE-quality spark plugs replacement,47,active
SP0001207,Denso,spark-plugs,Denso Spark Plug (variant 3),High-quality spark plugs for European vehicles,52,active
SP0001208,Champion,spark-plugs,Champion Spark Plug,Performance spark plugs with extended durability,47,active
SP0001209,Champion,spark-plugs,Champion Spark Plug (variant 2),High-quality spark plugs for European vehicles,40,active
SP0001210,Beru,spark-plugs,Beru Spark Plug,Performance spark plugs with extended durability,57,active
SP0001211,Beru,spark-plugs,Beru Spark Plug (variant 2),Performance spark plugs with extended durability,58,active
SP0001212,Beru,spark-plugs,Beru Spark Plug (variant 3),Premium OE-quality spark plugs replacement,71,active
SP0001213,Beru,spark-plugs,Beru Spark Plug (variant 4),Performance spark plugs with extended durability,77,active
SP0001214,Beru,spark-plugs,Beru Spark Plug (variant 5),Direct fit spark plugs for precise OE match,70,active
GP0001215,Bosch,glow-plugs,Bosch Glow Plug,Performance glow plugs with extended durability,46,active
GP0001216,Bosch,glow-plugs,Bosch Glow Plug (variant 2),Performance glow plugs with extended durability,53,active
GP0001217,Bosch,glow-plugs,Bosch Glow Plug (variant 3),Premium OE-quality glow plugs replacement,55,active
GP0001218,Bosch,glow-plugs,Bosch Glow Plug (variant 4),Premium OE-quality glow plugs replacement,35,active
GP0001219,Beru,glow-plugs,Beru Glow Plug,Performance glow plugs with extended durability,58,active
GP0001220,Beru,glow-plugs,Beru Glow Plug (variant 2),Direct fit glow plugs for precise OE match,35,active
GP0001221,NGK,glow-plugs,NGK Glow Plug,High-quality glow plugs for European vehicles,44,active
GP0001222,NGK,glow-plugs,NGK Glow Plug (variant 2),Performance glow plugs with extended durability,51,active
GP0001223,Denso,glow-plugs,Denso Glow Plug,High-quality glow plugs for European vehicles,51,active
GP0001224,Denso,glow-plugs,Denso Glow Plug (variant 2),High-quality glow plugs for European vehicles,35,active
GP0001225,Denso,glow-plugs,Denso Glow Plug (variant 3),Performance glow plugs with extended durability,58,active
GP0001226,Denso,glow-plugs,Denso Glow Plug (variant 4),Performance glow plugs with extended durability,41,active
GP0001227,Denso,glow-plugs,Denso Glow Plug (variant 5),Direct fit glow plugs for precise OE match,56,active
GP0001228,Champion,glow-plugs,Champion Glow Plug,High-quality glow plugs for European vehicles,57,active
GP0001229,Champion,glow-plugs,Champion Glow Plug (variant 2),Performance glow plugs with extended durability,56,active
GP0001230,Champion,glow-plugs,Champion Glow Plug (variant 3),Performance glow plugs with extended durability,53,active
IC0001231,Bosch,ignition-coils,Bosch Ignition Coil,Direct fit ignition coils for precise OE match,492,active
IC0001232,Bosch,ignition-coils,Bosch Ignition Coil (variant 2),Direct fit ignition coils for precise OE match,582,active
IC0001233,Bosch,ignition-coils,Bosch Ignition Coil (variant 3),Performance ignition coils with extended durability,602,active
IC0001234,Bosch,ignition-coils,Bosch Ignition Coil (variant 4),Performance ignition coils with extended durability,610,active
IC0001235,Delphi,ignition-coils,Delphi Ignition Coil,High-quality ignition coils for European vehicles,635,active
IC0001236,Delphi,ignition-coils,Delphi Ignition Coil (variant 2),Premium OE-quality ignition coils replacement,555,active
IC0001237,Delphi,ignition-coils,Delphi Ignition Coil (variant 3),Direct fit ignition coils for precise OE match,686,active
IC0001238,Delphi,ignition-coils,Delphi Ignition Coil (variant 4),High-quality ignition coils for European vehicles,697,active
IC0001239,Delphi,ignition-coils,Delphi Ignition Coil (variant 5),Performance ignition coils with extended durability,442,active
IC0001240,Hella,ignition-coils,Hella Ignition Coil,High-quality ignition coils for European vehicles,558,active
IC0001241,Hella,ignition-coils,Hella Ignition Coil (variant 2),Performance ignition coils with extended durability,380,active
IC0001242,Hella,ignition-coils,Hella Ignition Coil (variant 3),Performance ignition coils with extended durability,466,active
IC0001243,Beru,ignition-coils,Beru Ignition Coil,Premium OE-quality ignition coils replacement,388,active
IC0001244,Beru,ignition-coils,Beru Ignition Coil (variant 2),Premium OE-quality ignition coils replacement,402,active
IC0001245,Beru,ignition-coils,Beru Ignition Coil (variant 3),High-quality ignition coils for European vehicles,614,active
IC0001246,Beru,ignition-coils,Beru Ignition Coil (variant 4),High-quality ignition coils for European vehicles,473,active
IC0001247,NGK,ignition-coils,NGK Ignition Coil,Direct fit ignition coils for precise OE match,630,active
IC0001248,NGK,ignition-coils,NGK Ignition Coil (variant 2),Performance ignition coils with extended durability,544,active
TB0001249,Gates,timing-belts,Gates Timing Belt Kit,High-quality timing belts for European vehicles,2792,active
TB0001250,Gates,timing-belts,Gates Timing Belt Kit (variant 2),Direct fit timing belts for precise OE match,1299,active
TB0001251,Gates,timing-belts,Gates Timing Belt Kit (variant 3),Performance timing belts with extended durability,2506,active
TB0001252,Gates,timing-belts,Gates Timing Belt Kit (variant 4),Direct fit timing belts for precise OE match,2111,active
TB0001253,Continental,timing-belts,Continental Timing Belt Kit,Performance timing belts with extended durability,2174,active
TB0001254,Continental,timing-belts,Continental Timing Belt Kit (variant 2),Direct fit timing belts for precise OE match,1692,active
TB0001255,Continental,timing-belts,Continental Timing Belt Kit (variant 3),Premium OE-quality timing belts replacement,2450,active
TB0001256,Continental,timing-belts,Continental Timing Belt Kit (variant 4),Premium OE-quality timing belts replacement,1734,active
TB0001257,Dayco,timing-belts,Dayco Timing Belt Kit,Premium OE-quality timing belts replacement,1957,active
TB0001258,Dayco,timing-belts,Dayco Timing Belt Kit (variant 2),Premium OE-quality timing belts replacement,1420,active
TB0001259,Dayco,timing-belts,Dayco Timing Belt Kit (variant 3),Premium OE-quality timing belts replacement,1163,active
TB0001260,Dayco,timing-belts,Dayco Timing Belt Kit (variant 4),High-quality timing belts for European vehicles,1198,active
TB0001261,SKF,timing-belts,SKF Timing Belt Kit,Premium OE-quality timing belts replacement,2815,active
TB0001262,SKF,timing-belts,SKF Timing Belt Kit (variant 2),High-quality timing belts for European vehicles,2891,active
TB0001263,SKF,timing-belts,SKF Timing Belt Kit (variant 3),Direct fit timing belts for precise OE match,2555,active
TB0001264,SKF,timing-belts,SKF Timing Belt Kit (variant 4),Premium OE-quality timing belts replacement,1553,active
TB0001265,INA,timing-belts,INA Timing Belt Kit,Direct fit timing belts for precise OE match,1658,active
