part_oem_number,part_manufacturer,vehicle_make,vehicle_model,vehicle_year_start,engine_code,fitment_notes,quantity_needed,position
24.0112-0189.1,ATE,Peugeot,308 III,2021,DV5RD,Direct OE replacement,1,rear
24.0112-0189.1,ATE,Volvo,V60 II,2018,D4204T14,Fits all engine variants,1,front
03.7855-0309.4,ATE,BMW,5 Series G30,2017,B48B20,Precision engineered for this platform,1,rear
171356,Sachs,BMW,3 Series G20,2019,B47D20,Fits all engine variants,1,front
171356,Sachs,Citroen,C5 Aircross,2018,EP6FADTX,Fits all engine variants,1,rear
171356,Sachs,Volkswagen,Golf VII,2012,CJSA,Direct OE replacement,1,rear
171356,Sachs,Skoda,Kodiaq,2016,CZCA,Exact fit for this application,1,front
171356,Sachs,Fiat,Tipo 356,2015,55263088,Precision engineered for this platform,1,front
171356,Sachs,Toyota,Corolla E210,2018,2ZR-FXE,Direct OE replacement,1,rear
315423,Sachs,BMW,3 Series G20,2019,B58B30,Precision engineered for this platform,1,rear
315423,Sachs,Skoda,Octavia IV,2019,DPCA,Precision engineered for this platform,1,rear
315423,Sachs,Mercedes-Benz,A-Class W177,2018,OM608,Fits all engine variants,1,front
315423,Sachs,Opel,Corsa F,2019,EB2ADT,Direct OE replacement,1,rear
2294001394,Sachs,Volvo,XC60 II,2017,B4204T23,Precision engineered for this platform,1,
2294001394,Sachs,Mazda,3 BP,2019,PE-VPS,Fits all engine variants,1,
2294001394,Sachs,Peugeot,208 II,2019,DV5RD,Fits all engine variants,1,
2294001394,Sachs,Opel,Corsa F,2019,EB2ADT,OEM specification match,1,
6256000048,Sachs,Renault,Kadjar,2015,R9M,Direct OE replacement,1,
6256000048,Sachs,Mercedes-Benz,C-Class W206,2021,OM654,Exact fit for this application,1,
6256000048,Sachs,Nissan,Juke F16,2019,HR10DET,Precision engineered for this platform,1,
6256000048,Sachs,Ford,Puma,2019,M1DA,Fits all engine variants,1,
6256000048,Sachs,BMW,3 Series G20,2019,B48B20,OEM specification match,1,
509116,Valeo,Opel,Astra L,2021,DV5RD,Precision engineered for this platform,1,
95517,Delphi,Mercedes-Benz,A-Class W177,2018,M282,Direct OE replacement,1,
95517,Delphi,Toyota,RAV4 XA50,2018,A25A-FKS,Direct OE replacement,1,
95517,Delphi,Mercedes-Benz,A-Class W177,2018,OM608,Direct OE replacement,1,
95517,Delphi,SEAT,Leon IV,2020,DPCA,Direct OE replacement,1,
95517,Delphi,Ford,Focus IV,2018,M1DA,Fits all engine variants,1,
28343734,Delphi,Audi,A4 B9,2015,CZHA,Exact fit for this application,1,
GN10233,Delphi,Audi,A6 C8,2018,DCPC,OEM specification match,1,
AP8003,Delphi,Volkswagen,Golf VII,2012,CRLB,Fits all engine variants,1,
AP8003,Delphi,BMW,3 Series G20,2019,B58B30,Exact fit for this application,1,
AP8003,Delphi,Volvo,XC40,2017,B4204T47,OEM specification match,1,
509329,NRF,Mazda,3 BP,2019,HF-VPH,OEM specification match,1,
36052,NRF,Mercedes-Benz,E-Class W213,2016,OM654,OEM specification match,1,
36052,NRF,Audi,A4 B9,2015,DETA,Exact fit for this application,1,
36052,NRF,Renault,Clio V,2019,H5Ht,Fits all engine variants,1,
36052,NRF,Skoda,Kodiaq,2016,CZPA,Exact fit for this application,1,
35305,NRF,BMW,3 Series F30,2012,B48B20,OEM specification match,1,
35305,NRF,Mercedes-Benz,GLC X253,2015,M274,Precision engineered for this platform,1,
35305,NRF,Audi,A6 C8,2018,DCPC,Exact fit for this application,1,
35305,NRF,BMW,5 Series G30,2017,B58B30,Direct OE replacement,1,
35305,NRF,Skoda,Kodiaq,2016,CZPA,Direct OE replacement,1,
35305,NRF,Mercedes-Benz,C-Class W205,2014,M264,Fits all engine variants,1,
35305,NRF,Peugeot,208 II,2019,DV5RD,OEM specification match,1,
86055,Nissens,Audi,A6 C8,2018,DETA,Exact fit for this application,1,
86055,Nissens,Peugeot,308 III,2021,DV5RD,Exact fit for this application,1,
87690,Nissens,Ford,Kuga III,2019,RTQA,Exact fit for this application,1,
87690,Nissens,Hyundai,i30 PD,2017,G4LD,OEM specification match,1,
72079,Nissens,Mercedes-Benz,A-Class W177,2018,M282,Fits all engine variants,1,
72079,Nissens,SEAT,Ateca,2016,DFGA,Direct OE replacement,1,
72079,Nissens,Skoda,Octavia IV,2019,CZCA,Exact fit for this application,1,
72079,Nissens,Mazda,3 BP,2019,PE-VPS,OEM specification match,1,
72079,Nissens,Skoda,Kodiaq,2016,DFGA,Precision engineered for this platform,1,
72079,Nissens,Skoda,Octavia IV,2019,DTUA,Fits all engine variants,1,
72079,Nissens,Skoda,Kodiaq,2016,CZPA,Exact fit for this application,1,
72079,Nissens,Kia,Ceed CD,2018,D4FC,Exact fit for this application,1,
247900,Hella,Mazda,CX-5 KF,2017,PY-VPS,Fits all engine variants,1,left
247900,Hella,Mercedes-Benz,E-Class W213,2016,OM654,Exact fit for this application,1,right
247900,Hella,Mercedes-Benz,E-Class W213,2016,M256,OEM specification match,1,right
247900,Hella,Peugeot,208 II,2019,EB2ADT,Exact fit for this application,1,left
247900,Hella,Renault,Captur II,2020,D4F,OEM specification match,1,left
2SK009467021,Hella,Fiat,Tipo 356,2015,55263088,OEM specification match,1,left
2SK009467021,Hella,Kia,Ceed CD,2018,G4LD,Precision engineered for this platform,1,right
2SK009467021,Hella,SEAT,Ibiza V,2017,CZCA,Fits all engine variants,1,left
8FK351114651,Hella,BMW,X3 G01,2017,B58B30,OEM specification match,1,
8FK351114651,Hella,BMW,3 Series G20,2019,B48B20,Exact fit for this application,1,
8FK351114651,Hella,Toyota,Yaris IV,2020,M15A-FKS,Precision engineered for this platform,1,
6PR014088,Pierburg,Toyota,Corolla E210,2018,M20A-FKS,Precision engineered for this platform,1,
6PR014088,Pierburg,Fiat,Panda 319,2012,312A2,OEM specification match,1,
6PR014088,Pierburg,Toyota,Yaris IV,2020,M15A-FXE,Direct OE replacement,1,
7.02256.15.0,Pierburg,Audi,A4 B9,2015,CVNA,Fits all engine variants,1,
7.02256.15.0,Pierburg,Kia,Ceed CD,2018,G4LD,Fits all engine variants,1,
V10-2620,Hengst,Mercedes-Benz,A-Class W177,2018,M260,Direct OE replacement,1,
V10-2620,Hengst,Volvo,XC60 II,2017,B4204T23,Direct OE replacement,1,
V10-2620,Hengst,Skoda,Fabia IV,2021,CZCA,Exact fit for this application,1,
V10-2620,Hengst,Hyundai,i20 BC3,2020,G3LE,Precision engineered for this platform,1,
V10-2620,Hengst,Ford,Puma,2019,M1DA,Precision engineered for this platform,1,
V10-2620,Hengst,Skoda,Octavia IV,2019,DPCA,Fits all engine variants,1,
E1024L,Hengst,Nissan,Qashqai J12,2021,HR13DDT,Direct OE replacement,1,
E1024L,Hengst,Mercedes-Benz,C-Class W205,2014,M264,Fits all engine variants,1,
E1024L,Hengst,Kia,Sportage NQ5,2021,G4FT,Precision engineered for this platform,1,
E1024L,Hengst,BMW,5 Series G30,2017,B48B20,OEM specification match,1,
539.00,Elring,BMW,5 Series G30,2017,B48B20,Precision engineered for this platform,1,
539.00,Elring,Fiat,500 312,2007,169A4,Fits all engine variants,1,
539.00,Elring,BMW,3 Series G20,2019,B47D20,Fits all engine variants,1,
725.890,Elring,Dacia,Duster II,2018,K9K,Fits all engine variants,1,
81-33907-00,Victor Reinz,Mercedes-Benz,C-Class W205,2014,M274,OEM specification match,1,
81-33907-00,Victor Reinz,Mercedes-Benz,E-Class W213,2016,M274,Precision engineered for this platform,1,
81-33907-00,Victor Reinz,Ford,Puma,2019,M1DA,Precision engineered for this platform,1,
81-33907-00,Victor Reinz,Citroen,C5 Aircross,2018,DV5RD,Fits all engine variants,1,
81-33907-00,Victor Reinz,Dacia,Sandero III,2020,H5Ht,Fits all engine variants,1,
81-10548-00,Victor Reinz,Opel,Astra L,2021,EB2ADT,Direct OE replacement,1,
81-10548-00,Victor Reinz,Peugeot,308 III,2021,EP6FADTX,Fits all engine variants,1,
81-10548-00,Victor Reinz,Renault,Clio V,2019,D4F,Exact fit for this application,1,
81-10548-00,Victor Reinz,Renault,Megane IV,2016,R9M,Direct OE replacement,1,
K100627,Gates,Volkswagen,Golf VIII,2019,DPCA,Direct OE replacement,1,
K100627,Gates,Mercedes-Benz,C-Class W205,2014,M264,Fits all engine variants,1,
K100627,Gates,Toyota,Corolla E210,2018,2ZR-FXE,OEM specification match,1,
64118,Osram,Opel,Astra L,2021,DV5RD,Fits all engine variants,1,
12972XV,Philips,Kia,Sportage NQ5,2021,D4FE,Exact fit for this application,2,
12972XV,Philips,SEAT,Ateca,2016,DFGA,Direct OE replacement,1,
12972XV,Philips,Volkswagen,Tiguan II,2016,CZPA,Fits all engine variants,2,
12972XV,Philips,BMW,X3 G01,2017,B48B20,Exact fit for this application,2,
12258WVUSM,Philips,Opel,Astra L,2021,EP6FADTX,Direct OE replacement,2,
12258WVUSM,Philips,Ford,Kuga III,2019,RTQA,OEM specification match,1,
12258WVUSM,Philips,Audi,A3 8V,2012,CZCA,Exact fit for this application,1,
12258WVUSM,Philips,BMW,3 Series G20,2019,B47D20,Exact fit for this application,1,
12258WVUSM,Philips,Mercedes-Benz,C-Class W206,2021,OM654,Exact fit for this application,1,
12258WVUSM,Philips,Ford,Focus IV,2018,M1DA,OEM specification match,2,
12258WVUSM,Philips,Audi,A6 C8,2018,DETA,Exact fit for this application,2,
AP809,Champion,Skoda,Octavia IV,2019,DTUA,Fits all engine variants,1,
AP809,Champion,Volkswagen,Polo VI,2017,DKRF,Exact fit for this application,2,
AP809,Champion,BMW,1 Series F40,2019,B38B15,Exact fit for this application,2,
AP809,Champion,Volkswagen,Passat B8,2014,CZCA,Exact fit for this application,2,
AP809,Champion,BMW,3 Series F30,2012,B47D20,Fits all engine variants,1,
AP809,Champion,Kia,Sportage NQ5,2021,G4FT,Precision engineered for this platform,1,
AU630,Champion,Skoda,Octavia IV,2019,CZCA,Fits all engine variants,1,
AU630,Champion,BMW,3 Series F30,2012,N47D20,Exact fit for this application,1,
AU630,Champion,Toyota,Corolla E210,2018,M20A-FKS,Fits all engine variants,1,
AU630,Champion,Renault,Megane IV,2016,R9M,Exact fit for this application,1,
AU630,Champion,Citroen,C5 Aircross,2018,EB2ADT,Direct OE replacement,1,
AU630,Champion,Mercedes-Benz,A-Class W177,2018,OM608,Exact fit for this application,1,
AU630,Champion,Audi,A6 C8,2018,DLZA,Fits all engine variants,1,
COF100540E,Champion,BMW,1 Series F40,2019,B47D20,Exact fit for this application,1,
COF100540E,Champion,Volvo,XC60 II,2017,B4204T35,Exact fit for this application,1,
COF100540E,Champion,Nissan,Qashqai J12,2021,HR13DDT,OEM specification match,1,
COF100540E,Champion,Mercedes-Benz,C-Class W205,2014,M264,Direct OE replacement,1,
COF100540E,Champion,Volkswagen,Tiguan II,2016,CZPA,Direct OE replacement,1,
COF100540E,Champion,Toyota,C-HR AX10,2016,2ZR-FXE,Exact fit for this application,1,
COF100540E,Champion,BMW,5 Series G30,2017,B48B20,Exact fit for this application,1,
MBP1003,Mintex,BMW,3 Series F30,2012,N20B20,Precision engineered for this platform,1,front
MBP1003,Mintex,Volkswagen,Golf VII,2012,CRBC,Precision engineered for this platform,2,rear
MBP1003,Mintex,Volkswagen,Golf VII,2012,CJSA,Direct OE replacement,1,front
MBP1003,Mintex,Mercedes-Benz,E-Class W213,2016,OM654,Direct OE replacement,2,front
MDC2597,Mintex,Volkswagen,Golf VII,2012,CZCA,Precision engineered for this platform,1,front
MDC2597,Mintex,Fiat,Panda 319,2012,312A2,Fits all engine variants,1,rear
MDC2597,Mintex,Toyota,Corolla E210,2018,2ZR-FXE,OEM specification match,1,rear
MDC2597,Mintex,Peugeot,308 III,2021,EB2ADT,OEM specification match,1,front
MDC2597,Mintex,Audi,A3 8V,2012,CRBC,OEM specification match,1,rear
MDC2597,Mintex,Skoda,Kodiaq,2016,DFGA,Fits all engine variants,1,rear
MDC2597,Mintex,Renault,Captur II,2020,D4F,Precision engineered for this platform,1,rear
BOS-DP1998,Pagid,Mercedes-Benz,E-Class W213,2016,OM654,Exact fit for this application,1,rear
BOS-DP1998,Pagid,Volvo,XC60 II,2017,B4204T23,Precision engineered for this platform,1,rear
BOS-DP1998,Pagid,Skoda,Octavia IV,2019,CZCA,Precision engineered for this platform,1,front
BOS-DP1998,Pagid,Audi,Q5 FY,2016,CZHA,Direct OE replacement,2,rear
BOS-DP1998,Pagid,Volkswagen,Golf VII,2012,CRBC,Exact fit for this application,1,rear
BOS-DP1998,Pagid,BMW,3 Series G20,2019,B47D20,Direct OE replacement,2,front
BOS-DP1998,Pagid,Fiat,Tipo 356,2015,55282328,OEM specification match,1,rear
03-0941-GZ,Zimmermann,Volvo,V60 II,2018,B4204T47,Fits all engine variants,1,front
03-0942-GZ,Zimmermann,BMW,1 Series F40,2019,B48B20,Exact fit for this application,1,front
03-0942-GZ,Zimmermann,Ford,Puma,2019,XQDA,Exact fit for this application,1,rear
03-0942-GZ,Zimmermann,Audi,A4 B9,2015,DETA,Exact fit for this application,1,front
03-0942-GZ,Zimmermann,Toyota,Corolla E210,2018,2ZR-FXE,Fits all engine variants,1,front
03-0942-GZ,Zimmermann,Peugeot,3008 II,2016,DV5RD,Exact fit for this application,1,front
03-0942-GZ,Zimmermann,Volvo,V60 II,2018,D4204T14,Fits all engine variants,1,front
DP2201/2,EBC Brakes,Ford,Focus IV,2018,XQDA,Direct OE replacement,2,rear
DP2201/2,EBC Brakes,Skoda,Octavia IV,2019,DPCA,Fits all engine variants,1,front
DP2201/2,EBC Brakes,Volkswagen,T-Roc,2017,DFGA,OEM specification match,1,front
DP2201/2,EBC Brakes,Audi,Q5 FY,2016,CZHA,Precision engineered for this platform,2,rear
DP2201/2,EBC Brakes,SEAT,Leon IV,2020,DPCA,Exact fit for this application,1,front
DP2201/2,EBC Brakes,Citroen,C3 III,2016,EB2ADT,Fits all engine variants,1,front
DP2201/2,EBC Brakes,Ford,Focus IV,2018,M1DA,Exact fit for this application,1,rear
DP2201/2,EBC Brakes,Kia,Sportage NQ5,2021,D4FE,Direct OE replacement,2,front
MCC353,Magneti Marelli,Toyota,Corolla E210,2018,M20A-FKS,Exact fit for this application,1,
MCC353,Magneti Marelli,BMW,5 Series G30,2017,B48B20,Precision engineered for this platform,1,
MCC353,Magneti Marelli,Citroen,C5 Aircross,2018,DV5RD,OEM specification match,1,
063377747010,Magneti Marelli,Toyota,C-HR AX10,2016,2ZR-FXE,Direct OE replacement,1,
063377747010,Magneti Marelli,BMW,1 Series F40,2019,B38B15,Exact fit for this application,1,
063377747010,Magneti Marelli,Mazda,CX-5 KF,2017,PE-VPS,OEM specification match,1,
063377747010,Magneti Marelli,Toyota,Corolla E210,2018,2ZR-FXE,Precision engineered for this platform,1,
063377747010,Magneti Marelli,BMW,3 Series G20,2019,B47D20,Precision engineered for this platform,1,
063377747010,Magneti Marelli,Mercedes-Benz,GLC X253,2015,OM654,OEM specification match,1,
MCA7798,Magneti Marelli,BMW,5 Series G30,2017,B57D30,Precision engineered for this platform,1,
MCA7798,Magneti Marelli,Toyota,Yaris IV,2020,M15A-FXE,Fits all engine variants,1,
MCA7798,Magneti Marelli,Peugeot,208 II,2019,EB2ADT,Direct OE replacement,1,
MCA7798,Magneti Marelli,Renault,Megane IV,2016,M5M,Precision engineered for this platform,1,
MCA7798,Magneti Marelli,Kia,Ceed CD,2018,D4FC,Direct OE replacement,1,
MCA7798,Magneti Marelli,BMW,3 Series G20,2019,B48B20,Precision engineered for this platform,1,
MCA7798,Magneti Marelli,Mercedes-Benz,C-Class W205,2014,M264,Direct OE replacement,1,
MCA7798,Magneti Marelli,Opel,Corsa F,2019,DV5RD,Precision engineered for this platform,1,
CT1139,Continental,Fiat,Tipo 356,2015,55263088,OEM specification match,1,
CT1139,Continental,Mercedes-Benz,E-Class W213,2016,M274,Precision engineered for this platform,1,
12754,Corteco,Audi,A4 B9,2015,DETA,Precision engineered for this platform,1,
12754,Corteco,SEAT,Ibiza V,2017,CZCA,Exact fit for this application,1,
12754,Corteco,Audi,A3 8V,2012,CJSA,OEM specification match,1,
12754,Corteco,Nissan,Qashqai J12,2021,HR13DDT,Precision engineered for this platform,1,
19035680,Corteco,Renault,Captur II,2020,H5Ht,OEM specification match,1,
19035680,Corteco,Citroen,C3 III,2016,EB2ADT,Direct OE replacement,1,
19035680,Corteco,BMW,5 Series G30,2017,B57D30,Exact fit for this application,1,
19035680,Corteco,Mercedes-Benz,GLC X253,2015,M274,Exact fit for this application,1,
19035680,Corteco,Volkswagen,Golf VII,2012,CZCA,Exact fit for this application,1,
19035680,Corteco,BMW,3 Series G20,2019,B48B20,OEM specification match,1,
19035680,Corteco,Volvo,XC60 II,2017,B4204T23,Direct OE replacement,1,
19035680,Corteco,Volvo,XC40,2017,D4204T14,Exact fit for this application,1,
NTN-AU0933,NTN,Volkswagen,Passat B8,2014,CHHB,OEM specification match,1,
NTN-AU0933,NTN,Nissan,Juke F16,2019,HR10DET,OEM specification match,1,
NTN-AU0933,NTN,Audi,A4 B9,2015,DETA,Precision engineered for this platform,1,
KOYO-DAC4280,Koyo,Volkswagen,Polo VI,2017,DKLA,Precision engineered for this platform,1,
KOYO-DAC4280,Koyo,Mercedes-Benz,C-Class W205,2014,M274,Exact fit for this application,1,
KOYO-DAC4280,Koyo,Nissan,Juke F16,2019,HR10DET,Precision engineered for this platform,1,
KOYO-DAC4280,Koyo,Mercedes-Benz,C-Class W205,2014,OM654,OEM specification match,1,
INA-F-239187,INA,Mazda,CX-5 KF,2017,PY-VPS,Precision engineered for this platform,1,
INA-F-239187,INA,Mercedes-Benz,C-Class W205,2014,M264,OEM specification match,1,
INA-F-239187,INA,Peugeot,308 III,2021,EB2ADT,Precision engineered for this platform,1,
INA-F-571752,INA,Kia,Ceed CD,2018,G4LD,OEM specification match,1,
INA-F-571752,INA,BMW,3 Series G20,2019,B48B20,Precision engineered for this platform,1,
INA-F-571752,INA,Renault,Clio V,2019,D4F,Fits all engine variants,1,
INA-F-571752,INA,BMW,5 Series G30,2017,B47D20,Fits all engine variants,1,
INA-F-571752,INA,Peugeot,208 II,2019,DV5RD,Fits all engine variants,1,
INA-F-571752,INA,Volkswagen,Polo VI,2017,DKRF,Fits all engine variants,1,
FAG-713610950,FAG,Mercedes-Benz,C-Class W206,2021,M254,Fits all engine variants,1,
FAG-713610950,FAG,Peugeot,3008 II,2016,EB2ADT,Exact fit for this application,1,
PURFL-AH384,Purflux,Opel,Grandland X,2017,EB2ADT,OEM specification match,1,
PURFL-AH384,Purflux,Renault,Megane IV,2016,M5M,Precision engineered for this platform,1,
PURFL-AH384,Purflux,Renault,Megane IV,2016,H5Ht,Direct OE replacement,1,
PURFL-AH384,Purflux,Opel,Astra L,2021,EP6FADTX,Precision engineered for this platform,1,
PURFL-AH384,Purflux,Mercedes-Benz,E-Class W213,2016,M264,OEM specification match,1,
UFI-2314900,UFI,Volkswagen,T-Roc,2017,DFGA,Exact fit for this application,1,
UFI-2314900,UFI,Mercedes-Benz,C-Class W205,2014,M274,Precision engineered for this platform,1,
UFI-2314900,UFI,BMW,5 Series G30,2017,B48B20,Precision engineered for this platform,1,
UFI-2314900,UFI,Audi,A6 C8,2018,DLZA,Precision engineered for this platform,1,
UFI-2314900,UFI,Mercedes-Benz,E-Class W213,2016,M274,Precision engineered for this platform,1,
UFI-2314900,UFI,Dacia,Duster II,2018,K9K,Direct OE replacement,1,
BERU-GE100,Beru,Skoda,Kodiaq,2016,CZPA,OEM specification match,1,
BERU-GE100,Beru,Fiat,Tipo 356,2015,55263088,Exact fit for this application,1,
BERU-GE100,Beru,BMW,X3 G01,2017,B47D20,OEM specification match,1,
BERU-GE100,Beru,Opel,Grandland X,2017,DV5RD,Precision engineered for this platform,1,
DAYCO-KTB788,Dayco,Nissan,Juke F16,2019,HR10DET,Exact fit for this application,1,
DAYCO-KTB788,Dayco,Volkswagen,Golf VII,2012,CJSA,OEM specification match,1,
DAYCO-KTB788,Dayco,Peugeot,208 II,2019,DV5RD,Exact fit for this application,1,
DAYCO-KTB788,Dayco,Mercedes-Benz,A-Class W177,2018,M282,Precision engineered for this platform,1,
DAYCO-KTB788,Dayco,Opel,Astra L,2021,EB2ADT,OEM specification match,1,
DAYCO-KTB788,Dayco,Audi,A3 8V,2012,CJSA,OEM specification match,1,
DAYCO-KTB788,Dayco,Peugeot,3008 II,2016,DV5RD,Precision engineered for this platform,1,
DAYCO-KTB788,Dayco,BMW,3 Series F30,2012,B48B20,Exact fit for this application,1,
ACDelco-PF48E,ACDelco,Volkswagen,Polo VI,2017,CZEA,Precision engineered for this platform,1,
ACDelco-PF48E,ACDelco,Renault,Kadjar,2015,R9M,OEM specification match,1,
ACDelco-PF48E,ACDelco,Peugeot,3008 II,2016,EP6FADTX,Direct OE replacement,1,
ACDelco-PF48E,ACDelco,Volkswagen,Golf VIII,2019,DTUA,Fits all engine variants,1,
ACDelco-PF48E,ACDelco,Skoda,Octavia IV,2019,CZCA,Precision engineered for this platform,1,
Aisin-WPT-190,Aisin,Skoda,Fabia IV,2021,DKLA,Direct OE replacement,1,
Bendix-DB2292,Bendix,Opel,Astra L,2021,EP6FADTX,Fits all engine variants,2,rear
Sogefi-FA6116,Sogefi,Skoda,Fabia IV,2021,CZCA,OEM specification match,1,
Sogefi-FA6116,Sogefi,Mercedes-Benz,A-Class W177,2018,M282,Fits all engine variants,1,
BP0001001,Bosch,SEAT,Ibiza V,2017,DKLA,Direct OE replacement,2,front
BP0001001,Bosch,Mercedes-Benz,E-Class W213,2016,M256,Exact fit for this application,2,front
BP0001001,Bosch,Opel,Astra L,2021,EP6FADTX,Exact fit for this application,1,front
BP0001001,Bosch,Kia,Ceed CD,2018,D4FC,Precision engineered for this platform,2,rear
BP0001002,Bosch,Skoda,Kodiaq,2016,DFGA,Precision engineered for this platform,1,front
BP0001002,Bosch,SEAT,Leon IV,2020,DTUA,OEM specification match,1,front
BP0001002,Bosch,Renault,Kadjar,2015,H5Ht,Precision engineered for this platform,2,front
BP0001002,Bosch,Audi,A6 C8,2018,DETA,Direct OE replacement,1,rear
BP0001002,Bosch,Nissan,Juke F16,2019,HR10DET,Fits all engine variants,1,rear
BP0001002,Bosch,Volvo,XC60 II,2017,B4204T23,Direct OE replacement,2,front
BP0001002,Bosch,Opel,Astra L,2021,EP6FADTX,Exact fit for this application,1,rear
BP0001003,Bosch,Peugeot,3008 II,2016,DV5RD,Exact fit for this application,2,rear
